SILVER,I,FALSE,121,57,22,13,516,10,77,7,51,16,3890569195,,,,
SILVER,I,FALSE,235,36,67,98,103,777,131,875,25,202,3890418336,,,,
SILVER,I,FALSE,83,25,8,89,81,42,203,98,99,51,3890416230,,,,
SILVER,I,TRUE,4,79,235,236,222,98,103,21,154,25,3890461621,,,,
SILVER,I,TRUE,35,122,222,53,54,21,98,103,427,235,3890399134,,,,
SILVER,I,FALSE,111,875,238,131,202,98,103,18,20,201,3890344323,,,,
SILVER,I,TRUE,161,236,98,875,887,64,38,555,498,54,3890328705,,,,
SILVER,I,FALSE,141,777,3,39,202,98,131,360,61,518,3889054558,,,,
SILVER,I,FALSE,201,19,98,21,103,106,59,89,429,7,3889010633,,,,
SILVER,I,TRUE,122,875,157,106,222,98,111,59,21,103,3888995774,,,,
SILVER,I,FALSE,82,235,120,21,103,45,10,145,99,11,3888962567,,,,
SILVER,I,TRUE,21,103,19,89,10,32,84,122,18,350,3888879712,,,,
SILVER,I,FALSE,432,106,21,131,77,56,8,526,360,86,3888876357,,,,
SILVER,I,FALSE,11,10,498,117,518,62,104,86,523,50,3888904095,,,,
SILVER,I,FALSE,63,101,51,120,98,18,117,131,23,5,3888902475,,,,
SILVER,I,FALSE,23,141,51,267,103,235,8,89,3,25,3888858032,,,,
SILVER,I,FALSE,22,25,203,80,17,104,267,103,498,240,3888806543,,,,
SILVER,I,TRUE,245,122,89,154,110,5,17,222,62,157,3887710150,,,,
SILVER,I,FALSE,523,555,8,131,777,92,22,55,35,89,3887627951,,,,
SILVER,I,FALSE,254,41,267,103,222,57,35,238,67,240,3887644425,,,,
SILVER,I,FALSE,145,875,50,154,41,267,103,29,157,122,3887651372,,,,
SILVER,I,TRUE,267,99,32,15,58,6,143,517,222,421,3887548999,,,,
SILVER,I,TRUE,24,203,267,518,82,89,68,223,61,236,3887575480,,,,
SILVER,I,FALSE,222,111,9,98,518,777,16,360,91,154,3874250033,,,,
SILVER,I,FALSE,21,235,238,157,131,77,555,98,518,110,3874208086,,,,
SILVER,I,FALSE,98,103,28,235,51,56,99,222,84,18,3874195676,,,,
SILVER,I,FALSE,45,56,98,143,18,350,81,99,92,35,3859809105,,,,
SILVER,I,TRUE,157,21,30,98,143,68,19,245,412,235,3859806287,,,,
SILVER,I,FALSE,74,157,11,222,102,98,143,75,1,51,3859774348,,,,
SILVER,I,TRUE,40,107,82,110,55,6,254,202,143,238,3859763248,,,,
SILVER,I,TRUE,15,50,14,98,518,20,516,238,145,25,3845863616,,,,
SILVER,I,TRUE,67,33,777,54,497,98,99,202,11,35,3845748780,,,,
SILVER,I,TRUE,203,875,111,145,777,117,18,120,98,25,3845745792,,,,
SILVER,I,FALSE,161,64,202,518,101,235,28,22,83,99,3845723822,,,,
SILVER,I,FALSE,51,245,25,31,234,99,98,103,15,121,3845720984,,,,
SILVER,I,TRUE,498,350,98,99,427,17,83,121,81,84,3839486133,,,,
SILVER,I,FALSE,5,98,25,21,63,498,105,72,57,23,3839463716,,,,
SILVER,I,FALSE,222,5,245,98,12,83,518,81,63,20,3839419536,,,,
SILVER,I,TRUE,120,92,222,142,12,45,360,98,99,141,3838327006,,,,
SILVER,I,TRUE,31,98,25,51,147,56,45,240,81,63,3838362973,,,,
SILVER,I,FALSE,266,876,235,245,25,56,110,98,99,201,3838281217,,,,
SILVER,I,FALSE,113,67,145,142,147,120,98,25,235,22,3838118303,,,,
SILVER,I,TRUE,26,15,98,121,112,75,90,18,35,17,3836776788,,,,
SILVER,I,FALSE,518,98,35,875,360,29,117,6,245,107,3831283365,,,,
SILVER,I,TRUE,518,98,25,145,254,6,21,412,90,141,3831237092,,,,
SILVER,I,FALSE,875,145,82,234,103,96,201,99,98,107,3831175905,,,,
SILVER,I,TRUE,56,157,86,25,84,1,150,526,202,64,3831231739,,,,
SILVER,I,TRUE,127,89,126,21,254,28,86,15,99,145,3831167968,,,,
SILVER,I,TRUE,105,360,412,254,5,48,114,267,99,202,3831098680,,,,
SILVER,I,TRUE,74,51,25,141,777,39,61,67,5,12,3831019034,,,,
SILVER,I,TRUE,63,157,120,17,145,90,111,45,202,121,3829945072,,,,
SILVER,I,TRUE,777,202,143,33,91,99,245,56,21,75,3828433118,,,,
SILVER,I,FALSE,32,875,16,99,360,45,141,51,111,420,3828348483,,,,
SILVER,I,FALSE,18,238,92,77,40,99,81,35,111,75,3828295499,,,,
SILVER,I,FALSE,6,202,143,77,63,203,3,27,222,99,3828246502,,,,
SILVER,I,TRUE,254,105,777,202,99,8,29,143,13,33,3828222299,,,,
SILVER,I,TRUE,86,254,202,105,111,57,45,114,18,11,3828196716,,,,
SILVER,I,FALSE,39,89,202,19,82,238,55,106,17,235,3828144706,,,,
SILVER,I,FALSE,412,106,245,81,31,34,202,143,86,20,3828079641,,,,
SILVER,I,TRUE,235,1,31,11,523,22,40,777,24,27,3828057812,,,,
SILVER,I,TRUE,75,202,17,99,35,267,81,150,33,45,3826670033,,,,
GOLD,IV,FALSE,58,63,147,22,19,887,141,18,61,89,3891829634,,,,
GOLD,IV,FALSE,7,15,45,25,58,35,63,29,117,24,3891825989,,,,
GOLD,IV,TRUE,63,875,246,222,28,29,85,412,516,48,3891860036,,,,
GOLD,IV,FALSE,80,21,14,245,45,235,29,31,81,48,3891695505,,,,
GOLD,IV,FALSE,3,53,41,222,32,18,517,99,203,145,3891690616,,,,
GOLD,IV,TRUE,31,89,141,81,54,117,17,20,202,157,3891565127,,,,
GOLD,IV,FALSE,777,145,875,106,53,85,887,555,20,498,3891507950,,,,
GOLD,IV,TRUE,164,222,80,82,517,67,54,64,50,245,3891275630,,,,
GOLD,IV,FALSE,235,22,50,11,85,64,122,25,103,29,3891290573,,,,
GOLD,IV,FALSE,36,122,238,50,18,202,143,1,875,131,3891200465,,,,
GOLD,IV,FALSE,85,202,57,24,27,14,64,518,18,117,3891072509,,,,
GOLD,IV,TRUE,19,145,234,99,75,63,31,25,51,555,3891023603,,,,
GOLD,IV,TRUE,161,19,39,101,222,154,18,68,85,887,3890928654,,,,
GOLD,IV,FALSE,68,145,77,887,75,412,69,222,25,10,3890521753,,,,
GOLD,IV,TRUE,63,25,98,62,222,51,106,17,412,131,3890449310,,,,
GOLD,IV,TRUE,267,8,83,141,85,63,28,201,18,54,3890442954,,,,
GOLD,IV,FALSE,202,518,106,8,107,103,114,63,67,11,3890388595,,,,
GOLD,IV,TRUE,222,86,121,63,16,887,103,37,145,5,3890372885,,,,
GOLD,IV,TRUE,85,106,145,12,86,25,80,10,63,22,3890335673,,,,
GOLD,IV,FALSE,59,360,89,8,19,202,11,350,875,85,3890268822,,,,
GOLD,IV,TRUE,89,429,266,163,85,222,245,147,83,48,3890234210,,,,
GOLD,IV,TRUE,161,33,518,875,21,420,99,110,235,104,3890176926,,,,
GOLD,IV,FALSE,145,58,555,20,13,777,80,34,33,202,3890108203,,,,
GOLD,IV,FALSE,117,96,56,83,777,67,85,121,57,238,3889961167,,,,
GOLD,IV,TRUE,555,202,421,58,85,51,54,90,157,133,3889854617,,,,
GOLD,IV,TRUE,432,518,236,106,20,134,25,96,6,11,3889796572,,,,
GOLD,IV,TRUE,32,4,412,80,21,157,161,106,51,33,3889811329,,,,
GOLD,IV,FALSE,6,516,45,28,85,55,54,3,5,202,3889799828,,,,
GOLD,IV,FALSE,497,31,77,360,63,98,57,81,238,36,3889742927,,,,
GOLD,IV,FALSE,10,110,131,421,89,85,150,3,141,51,3889658289,,,,
GOLD,IV,FALSE,19,99,81,43,6,56,526,360,41,85,3888765342,,,,
GOLD,IV,TRUE,85,101,202,35,164,120,105,145,99,114,3888789993,,,,
GOLD,IV,TRUE,360,111,6,7,121,85,67,103,57,28,3888672800,,,,
GOLD,IV,FALSE,82,360,235,28,236,17,90,54,121,51,3888594530,,,,
GOLD,IV,FALSE,106,54,63,51,99,145,102,555,131,122,3888573957,,,,
GOLD,IV,FALSE,141,238,54,145,12,234,131,57,18,92,3888496616,,,,
GOLD,IV,TRUE,150,51,25,85,11,34,18,89,60,58,3888434332,,,,
GOLD,IV,FALSE,25,119,240,161,105,85,19,267,68,81,3888347420,,,,
GOLD,IV,TRUE,98,55,15,57,48,222,24,111,266,74,3888188074,,,,
GOLD,IV,TRUE,63,92,15,147,19,246,98,50,222,120,3888172720,,,,
GOLD,IV,FALSE,50,114,203,34,202,75,89,104,38,51,3888181040,,,,
GOLD,IV,TRUE,21,50,98,25,80,122,432,20,81,141,3888164050,,,,
GOLD,IV,FALSE,114,235,131,887,63,222,39,36,117,31,3887485530,,,,
GOLD,IV,FALSE,875,99,143,29,157,235,36,67,32,21,3887521411,,,,
GOLD,IV,FALSE,412,142,81,78,17,3,76,90,99,202,3887407842,,,,
GOLD,IV,FALSE,85,39,412,25,202,121,54,67,63,90,3887404336,,,,
GOLD,IV,TRUE,86,21,101,64,63,246,35,79,235,15,3887335918,,,,
GOLD,IV,FALSE,887,19,83,222,89,85,875,51,60,235,3887282120,,,,
GOLD,IV,FALSE,85,235,164,29,59,45,517,222,234,63,3887184842,,,,
GOLD,IV,FALSE,41,63,5,50,21,86,25,22,82,75,3887036483,,,,
GOLD,IV,TRUE,35,53,24,122,99,56,81,267,63,98,3886854044,,,,
GOLD,IV,FALSE,32,517,67,89,245,85,236,54,360,121,3886725142,,,,
GOLD,IV,TRUE,23,11,81,85,89,64,39,238,202,25,3886494835,,,,
GOLD,IV,FALSE,54,18,30,350,17,202,516,85,245,89,3886477304,,,,
GOLD,IV,FALSE,39,84,20,161,222,104,517,29,267,887,3886472368,,,,
GOLD,IV,TRUE,876,777,131,29,117,412,240,112,32,222,3885777131,,,,
GOLD,IV,TRUE,50,81,5,54,85,63,222,25,75,91,3885741072,,,,
GOLD,IV,TRUE,12,3,84,121,21,19,875,85,119,53,3885684034,,,,
GOLD,IV,FALSE,360,89,777,6,32,7,54,104,111,15,3885543809,,,,
GOLD,IV,FALSE,26,80,238,202,154,4,64,54,39,50,3885456478,,,,
GOLD,IV,FALSE,63,36,62,25,523,20,235,887,18,236,3885426916,,,,
GOLD,IV,FALSE,63,360,35,16,31,240,85,75,25,236,3885157920,,,,
GOLD,IV,FALSE,267,875,7,254,119,85,23,201,15,131,3885103481,,,,
GOLD,IV,FALSE,51,84,25,518,245,15,122,63,85,86,3884967285,,,,
GOLD,IV,FALSE,222,412,517,62,32,8,101,18,875,131,3885001319,,,,
GOLD,IV,FALSE,102,64,234,103,555,59,497,202,13,17,3884242727,,,,
GOLD,IV,FALSE,147,222,236,887,32,77,238,86,143,51,3884048825,,,,
GOLD,IV,TRUE,99,236,238,78,82,887,235,15,266,876,3884052906,,,,
GOLD,IV,FALSE,147,77,67,50,875,86,432,234,202,115,3883977099,,,,
GOLD,IV,FALSE,106,145,235,245,157,412,21,32,23,238,3883837655,,,,
GOLD,IV,TRUE,23,234,99,202,32,143,56,777,81,31,3883828573,,,,
GOLD,IV,TRUE,53,142,92,18,59,36,72,202,40,131,3883806765,,,,
GOLD,IV,TRUE,157,82,555,33,145,62,63,498,75,84,3883540837,,,,
GOLD,IV,FALSE,38,10,203,360,25,157,266,18,101,32,3883505309,,,,
GOLD,IV,TRUE,360,25,5,103,86,24,37,10,3,29,3882878442,,,,
GOLD,IV,TRUE,121,142,63,875,14,10,106,18,57,134,3882923383,,,,
GOLD,IV,TRUE,54,777,360,421,50,89,157,31,120,51,3882805563,,,,
GOLD,IV,TRUE,119,50,106,54,60,31,350,9,157,110,3882789901,,,,
GOLD,IV,TRUE,131,51,54,61,40,360,147,32,875,103,3882733317,,,,
GOLD,IV,FALSE,32,38,89,523,82,62,202,74,98,245,3882635160,,,,
GOLD,IV,FALSE,32,161,7,122,222,777,5,99,81,58,3882548450,,,,
GOLD,IV,FALSE,56,82,61,51,21,62,157,29,31,117,3882467662,,,,
GOLD,IV,FALSE,106,89,83,51,103,222,20,143,63,875,3882440472,,,,
GOLD,IV,TRUE,26,141,84,18,32,107,235,157,53,19,3882346414,,,,
GOLD,IV,TRUE,36,246,99,56,222,875,523,5,90,9,3882351090,,,,
GOLD,IV,TRUE,119,497,32,63,133,267,29,36,61,19,3882271500,,,,
GOLD,IV,TRUE,147,131,32,23,360,68,157,21,25,83,3882216779,,,,
GOLD,IV,TRUE,222,104,526,887,86,48,29,161,75,268,3881831410,,,,
GOLD,IV,FALSE,11,50,145,82,8,254,14,222,63,55,3881786433,,,,
GOLD,IV,FALSE,78,236,202,50,106,80,86,350,48,81,3881762809,,,,
GOLD,IV,TRUE,105,89,202,32,43,53,18,28,122,157,3881678662,,,,
GOLD,IV,TRUE,136,106,202,80,876,147,887,516,360,111,3881452546,,,,
GOLD,IV,TRUE,23,18,96,111,32,360,60,3,103,17,3881371383,,,,
GOLD,IV,FALSE,32,86,89,22,3,98,79,36,412,222,3881208386,,,,
GOLD,IV,TRUE,74,106,32,222,235,12,64,8,887,15,3881262200,,,,
GOLD,IV,FALSE,102,115,29,99,15,875,21,17,84,32,3880921792,,,,
GOLD,IV,TRUE,32,887,145,115,79,157,82,67,25,21,3880857122,,,,
GOLD,IV,TRUE,238,29,37,102,122,34,20,62,360,111,3880854095,,,,
GOLD,IV,FALSE,141,16,119,122,115,222,18,350,75,82,3891961135,,,,
GOLD,IV,TRUE,497,202,54,68,777,887,236,104,61,8,3890510843,,,,
GOLD,IV,TRUE,887,234,360,31,63,3,24,141,412,29,3890419106,,,,
GOLD,IV,FALSE,69,62,104,12,360,11,238,777,145,117,3889080361,,,,
GOLD,IV,FALSE,238,53,11,114,202,875,777,63,141,18,3889046151,,,,
GOLD,IV,TRUE,114,145,238,350,9,18,12,131,105,122,3889021421,,,,
GOLD,IV,FALSE,104,90,86,51,89,64,16,157,122,145,3888995603,,,,
GOLD,IV,TRUE,875,157,222,350,245,18,89,131,122,234,3888991999,,,,
GOLD,IV,TRUE,12,1,105,266,81,126,141,555,119,887,3888930714,,,,
GOLD,IV,TRUE,91,58,143,222,141,875,59,37,360,777,3888870094,,,,
GOLD,IV,TRUE,75,78,22,131,25,145,121,24,112,40,3888043841,,,,
GOLD,IV,FALSE,82,101,81,234,518,35,222,516,5,103,3887988802,,,,
GOLD,IV,TRUE,83,202,90,63,234,86,161,48,101,51,3887963282,,,,
GOLD,IV,TRUE,14,235,75,234,84,4,29,54,497,19,3887898531,,,,
GOLD,IV,TRUE,234,25,38,41,67,432,18,887,31,157,3887860310,,,,
GOLD,IV,FALSE,517,80,20,83,29,43,84,13,234,145,3887556270,,,,
GOLD,IV,TRUE,875,887,61,121,145,63,67,45,82,64,3887602665,,,,
GOLD,IV,TRUE,777,81,240,16,121,90,360,11,516,412,3885945309,,,,
GOLD,IV,TRUE,432,96,75,33,38,112,360,43,234,62,3884901087,,,,
GOLD,IV,TRUE,98,412,90,11,360,202,91,27,131,16,3884243159,,,,
GOLD,IV,FALSE,64,81,234,117,31,1,50,14,157,245,3882955758,,,,
GOLD,IV,TRUE,145,10,876,91,40,106,61,101,133,15,3883021569,,,,
GOLD,IV,TRUE,11,267,141,86,84,235,29,122,142,121,3882981044,,,,
GOLD,IV,TRUE,63,82,157,25,202,119,44,81,141,92,3881952131,,,,
GOLD,IV,FALSE,86,245,32,202,16,84,222,157,555,11,3881950175,,,,
GOLD,IV,TRUE,32,157,111,54,145,267,81,876,150,45,3881517929,,,,
GOLD,IV,TRUE,360,53,141,61,82,39,15,99,143,254,3881239303,,,,
GOLD,IV,FALSE,120,523,238,58,101,54,497,21,77,24,3879412778,,,,
GOLD,IV,TRUE,267,3,121,75,202,21,41,127,25,60,3879079799,,,,
GOLD,IV,TRUE,875,67,68,19,238,11,62,222,12,126,3878991429,,,,
GOLD,IV,TRUE,90,266,121,18,235,238,16,120,82,67,3878306913,,,,
GOLD,IV,FALSE,429,12,202,245,103,53,18,234,75,127,3877270655,,,,
GOLD,IV,TRUE,12,21,245,80,31,74,117,51,112,78,3877206982,,,,
GOLD,IV,TRUE,82,12,145,120,55,81,86,42,267,121,3877242416,,,,
GOLD,IV,FALSE,99,81,114,141,432,45,235,202,14,121,3877181148,,,,
GOLD,IV,FALSE,114,145,106,161,86,122,11,67,238,25,3877123241,,,,
GOLD,IV,TRUE,25,154,51,35,238,523,122,120,50,39,3877089309,,,,
GOLD,IV,FALSE,222,103,33,63,516,115,67,86,11,131,3876973047,,,,
GOLD,IV,FALSE,11,427,236,143,23,121,516,67,497,18,3876909318,,,,
GOLD,IV,TRUE,29,42,31,50,90,122,119,777,141,143,3876869786,,,,
GOLD,IV,FALSE,29,526,38,122,11,75,141,119,143,887,3874695452,,,,
GOLD,IV,TRUE,119,887,99,245,12,56,121,412,222,31,3874700448,,,,
GOLD,IV,FALSE,157,202,37,86,34,432,18,56,120,17,3874546219,,,,
GOLD,IV,FALSE,117,34,81,113,84,56,141,23,202,57,3874553234,,,,
GOLD,IV,FALSE,11,147,157,145,54,28,29,17,111,45,3874401578,,,,
GOLD,IV,TRUE,147,4,23,81,234,86,103,121,25,51,3874147662,,,,
GOLD,IV,FALSE,61,107,240,18,53,39,11,119,57,68,3874163542,,,,
GOLD,IV,TRUE,91,36,51,11,412,81,63,122,555,82,3873547160,,,,
GOLD,IV,TRUE,3,234,96,120,31,86,64,81,134,63,3872827921,,,,
GOLD,IV,FALSE,432,34,120,80,21,36,40,238,360,887,3872609561,,,,
GOLD,IV,FALSE,58,11,119,555,164,10,777,89,18,203,3871760062,,,,
GOLD,IV,TRUE,133,22,432,31,121,887,11,235,238,222,3871674783,,,,
GOLD,IV,TRUE,235,63,234,145,31,120,67,13,555,78,3871628608,,,,
GOLD,IV,FALSE,235,876,8,29,86,58,202,497,11,105,3871653353,,,,
GOLD,IV,FALSE,36,22,246,99,54,145,89,92,20,11,3871538618,,,,
GOLD,IV,TRUE,120,202,43,887,90,555,51,121,240,7,3871047682,,,,
GOLD,IV,TRUE,21,24,34,56,26,54,141,202,235,246,3871062428,,,,
GOLD,IV,TRUE,238,82,25,19,81,268,75,22,235,234,3870998731,,,,
GOLD,IV,FALSE,238,121,111,887,81,412,107,68,24,119,3870034875,,,,
GOLD,IV,FALSE,202,235,25,122,112,77,15,45,16,41,3869363781,,,,
GOLD,IV,FALSE,67,56,157,120,3,267,19,145,82,142,3869319388,,,,
GOLD,IV,FALSE,34,266,28,498,497,83,56,121,40,145,3869336207,,,,
GOLD,IV,TRUE,96,161,120,412,106,555,21,11,777,122,3869312725,,,,
GOLD,IV,TRUE,145,876,14,57,55,50,523,104,157,6,3869139201,,,,
GOLD,IV,TRUE,3,29,164,67,120,15,39,53,238,121,3869096453,,,,
GOLD,IV,TRUE,777,143,875,120,21,121,238,83,45,50,3869114282,,,,
GOLD,IV,FALSE,17,234,81,141,111,526,157,14,222,876,3867922489,,,,
GOLD,IV,FALSE,120,523,23,876,89,106,143,222,517,11,3867776845,,,,
GOLD,IV,FALSE,432,51,107,517,75,121,21,235,31,777,3867743578,,,,
GOLD,IV,FALSE,25,62,112,44,11,114,143,21,121,777,3867448154,,,,
GOLD,IV,TRUE,68,35,55,15,11,16,202,427,99,6,3866784015,,,,
GOLD,IV,FALSE,121,22,201,142,68,164,120,18,99,8,3866780483,,,,
GOLD,IV,TRUE,121,45,150,80,86,63,113,29,74,98,3866161391,,,,
GOLD,IV,TRUE,22,24,63,120,90,555,141,110,36,157,3866230016,,,,
GOLD,IV,TRUE,117,412,141,18,246,21,518,99,35,58,3866100341,,,,
GOLD,IV,FALSE,67,238,6,9,432,777,82,18,25,11,3866008171,,,,
GOLD,IV,FALSE,117,360,31,86,9,15,28,777,516,111,3865062391,,,,
GOLD,IV,FALSE,103,86,121,235,101,22,106,60,157,12,3865029004,,,,
GOLD,IV,FALSE,31,5,517,202,89,21,267,777,11,6,3864997931,,,,
GOLD,IV,FALSE,18,1,59,23,526,121,11,89,236,145,3864816038,,,,
GOLD,IV,FALSE,79,117,238,18,36,99,145,11,86,19,3864794840,,,,
GOLD,IV,TRUE,246,106,222,89,105,90,121,41,81,23,3864751685,,,,
GOLD,IV,TRUE,115,121,18,16,106,89,14,19,157,202,3864747509,,,,
GOLD,IV,TRUE,121,27,112,147,236,81,350,127,41,9,3864096182,,,,
GOLD,IV,TRUE,35,92,1,67,81,11,18,54,157,50,3864101451,,,,
GOLD,IV,TRUE,11,81,26,112,86,122,63,141,110,99,3863087020,,,,
GOLD,IV,FALSE,120,23,147,81,38,121,360,11,75,16,3863071240,,,,
GOLD,IV,TRUE,246,29,25,516,11,58,63,555,33,104,3862795842,,,,
GOLD,IV,FALSE,222,55,350,86,19,235,1,420,121,236,3862744692,,,,
GOLD,IV,TRUE,131,222,64,267,122,101,102,15,45,83,3862268962,,,,
GOLD,IV,TRUE,90,235,23,62,222,86,63,141,22,38,3862284591,,,,
GOLD,IV,FALSE,412,54,145,7,121,15,24,10,133,555,3862261848,,,,
GOLD,IV,TRUE,412,86,13,110,121,60,99,145,266,16,3862197036,,,,
GOLD,IV,TRUE,238,89,112,145,11,161,234,18,90,126,3862166510,,,,
GOLD,IV,FALSE,141,202,53,1,86,28,145,99,420,3,3862119340,,,,
GOLD,IV,TRUE,58,91,24,45,51,82,56,145,36,350,3861543809,,,,
GOLD,IV,FALSE,127,25,75,28,22,202,121,74,412,31,3861345665,,,,
GOLD,IV,FALSE,18,234,89,86,103,40,131,75,222,121,3861331364,,,,
SILVER,II,TRUE,58,3,90,1,141,80,887,518,254,202,3891946145,,,,
SILVER,II,TRUE,236,22,54,113,58,126,141,81,90,235,3891992420,,,,
SILVER,II,TRUE,35,90,62,18,24,238,147,58,234,202,3891941824,,,,
SILVER,II,TRUE,360,53,266,101,11,117,142,222,58,876,3891812964,,,,
SILVER,II,FALSE,11,117,18,31,887,58,4,111,51,254,3891718924,,,,
SILVER,II,FALSE,516,18,50,36,245,28,117,58,51,777,3891706097,,,,
SILVER,II,TRUE,6,432,360,141,887,43,58,103,145,234,3891690794,,,,
SILVER,II,TRUE,58,62,28,29,350,101,19,3,360,57,3891576078,,,,
SILVER,II,TRUE,238,58,120,202,63,72,39,10,497,145,3891551909,,,,
SILVER,II,TRUE,101,58,236,131,555,51,20,143,98,99,3891466129,,,,
SILVER,II,FALSE,99,86,102,360,3,111,20,131,222,27,3891407439,,,,
SILVER,II,FALSE,17,141,202,91,25,555,6,121,81,157,3891338509,,,,
SILVER,II,TRUE,25,106,235,141,238,222,254,777,68,267,3890977504,,,,
SILVER,II,FALSE,103,54,267,96,25,8,21,106,74,43,3890973138,,,,
SILVER,II,TRUE,420,202,121,3,91,234,98,25,145,64,3890945224,,,,
SILVER,II,TRUE,12,245,79,51,875,122,60,157,26,112,3890895331,,,,
SILVER,II,TRUE,84,555,25,115,141,67,19,240,117,54,3890019261,,,,
SILVER,II,FALSE,141,54,22,29,131,25,18,104,122,777,3890041459,,,,
SILVER,II,TRUE,141,238,518,30,79,51,62,103,78,235,3889923224,,,,
SILVER,II,TRUE,25,48,777,33,222,45,11,498,86,84,3889866827,,,,
SILVER,II,TRUE,4,21,25,20,78,58,145,101,64,117,3889799446,,,,
SILVER,II,FALSE,90,15,58,32,63,875,157,235,35,234,3889804395,,,,
SILVER,II,FALSE,58,245,235,141,99,523,50,31,121,875,3889777422,,,,
SILVER,II,FALSE,96,127,31,32,40,131,8,29,25,58,3889746836,,,,
SILVER,II,FALSE,75,13,25,360,57,56,3,18,58,117,3888960851,,,,
SILVER,II,FALSE,57,21,58,55,102,22,887,25,1,54,3888887883,,,,
SILVER,II,TRUE,236,235,131,234,54,23,202,115,19,412,3888905544,,,,
SILVER,II,TRUE,77,164,103,360,245,350,112,56,81,58,3888873920,,,,
SILVER,II,FALSE,75,18,131,23,117,777,67,99,25,58,3888920931,,,,
SILVER,II,TRUE,78,498,412,56,23,17,36,89,145,84,3879471054,,,,
SILVER,II,FALSE,51,98,412,41,19,15,99,25,83,48,3879420147,,,,
SILVER,II,FALSE,40,29,19,122,103,222,53,238,8,98,3879406280,,,,
SILVER,II,FALSE,29,63,120,80,82,777,875,25,143,236,3879394408,,,,
SILVER,II,TRUE,887,86,81,63,90,64,523,266,43,238,3879392307,,,,
SILVER,II,TRUE,145,40,102,105,54,235,18,121,83,777,3879379758,,,,
SILVER,II,TRUE,110,78,9,246,25,131,22,61,235,154,3879345781,,,,
SILVER,II,TRUE,99,120,875,81,50,360,8,72,111,23,3878249267,,,,
SILVER,II,TRUE,36,99,81,4,75,101,517,77,777,18,3878246543,,,,
SILVER,II,TRUE,21,887,39,120,50,127,29,113,101,17,3878233138,,,,
SILVER,II,TRUE,235,39,12,17,102,122,147,4,145,35,3891960690,,,,
SILVER,II,FALSE,236,89,427,517,17,164,245,51,90,37,3891837303,,,,
SILVER,II,FALSE,86,72,54,18,111,64,84,67,420,89,3891714325,,,,
SILVER,II,TRUE,150,54,89,222,5,99,53,21,113,122,3891448314,,,,
SILVER,II,TRUE,238,875,11,222,117,84,76,54,99,18,3889622291,,,,
SILVER,II,TRUE,21,420,131,777,25,106,202,887,54,99,3888846334,,,,
SILVER,II,FALSE,21,235,60,92,131,54,99,222,106,254,3888803633,,,,
SILVER,II,TRUE,15,54,99,19,31,3,45,35,92,145,3888798121,,,,
SILVER,II,FALSE,75,131,235,76,81,77,24,54,99,67,3888733919,,,,
SILVER,II,TRUE,202,31,19,54,99,45,18,89,76,75,3888727809,,,,
SILVER,II,TRUE,64,82,777,412,202,29,154,54,25,48,3888722489,,,,
SILVER,II,TRUE,74,202,4,64,161,98,99,235,19,236,3888606673,,,,
SILVER,II,TRUE,154,25,110,114,22,875,107,360,90,12,3888488654,,,,
SILVER,II,TRUE,203,887,35,81,245,90,25,75,131,21,3886594317,,,,
SILVER,II,TRUE,235,238,110,875,78,222,103,99,60,164,3886157441,,,,
SILVER,II,FALSE,142,222,40,120,133,86,90,99,202,60,3886201715,,,,
SILVER,II,FALSE,236,254,29,90,99,98,54,360,12,112,3885597651,,,,
SILVER,II,TRUE,39,202,36,101,154,145,131,54,25,157,3885377145,,,,
SILVER,II,FALSE,68,517,497,141,222,145,89,31,14,103,3885019896,,,,
SILVER,II,TRUE,34,31,68,40,145,157,222,876,150,143,3881904199,,,,
SILVER,II,FALSE,67,17,245,238,117,50,777,887,107,412,3881852488,,,,
SILVER,II,TRUE,25,54,18,1,19,7,86,236,63,104,3881769035,,,,
SILVER,II,TRUE,555,76,266,85,110,31,202,20,518,99,3881747424,,,,
SILVER,II,TRUE,103,41,50,202,32,412,20,6,51,1,3881679494,,,,
SILVER,II,TRUE,90,81,60,53,157,36,111,268,202,119,3881623923,,,,
SILVER,II,TRUE,236,555,106,90,498,267,122,22,103,62,3881482021,,,,
SILVER,II,TRUE,86,53,5,134,145,39,25,79,202,54,3878244749,,,,
SILVER,II,TRUE,75,64,99,63,202,412,104,17,18,1,3877396295,,,,
SILVER,II,FALSE,133,86,412,64,119,432,54,202,61,234,3877411681,,,,
SILVER,II,FALSE,110,68,89,427,234,222,36,63,7,92,3877289373,,,,
SILVER,II,TRUE,117,21,54,96,11,131,13,22,86,777,3876850243,,,,
SILVER,II,FALSE,238,54,127,22,141,86,235,236,120,68,3876734428,,,,
SILVER,II,TRUE,81,143,122,31,157,131,90,99,222,18,3876599081,,,,
SILVER,II,TRUE,119,517,26,58,121,223,222,67,60,90,3876099865,,,,
SILVER,II,FALSE,145,89,90,38,80,85,202,4,101,91,3875421710,,,,
SILVER,II,FALSE,427,67,99,117,240,22,54,115,234,101,3875285048,,,,
SILVER,II,FALSE,12,360,6,101,36,234,163,89,15,90,3874269783,,,,
SILVER,II,TRUE,117,145,91,86,90,40,17,64,7,67,3874186313,,,,
SILVER,II,TRUE,31,63,498,64,518,236,201,157,92,122,3874192997,,,,
SILVER,II,FALSE,79,24,81,143,157,110,64,31,235,127,3874168237,,,,
