GOLD,II,True,81,157,131,17,3,420,412,145,106,777,3892686115
GOLD,II,False,35,9,222,111,84,18,235,78,38,777,3892630588
GOLD,II,True,75,555,131,11,50,141,117,7,516,222,3892536942
GOLD,II,True,22,103,147,887,150,101,222,53,25,41,3892560578
GOLD,II,False,555,92,5,517,222,89,7,121,110,122,3892319644
GOLD,II,False,202,58,412,64,112,105,75,222,121,432,3892356230
GOLD,II,False,103,8,267,245,222,11,134,82,145,235,3892331774
GOLD,II,True,412,777,222,106,9,131,58,59,498,235,3892276053
GOLD,II,True,89,11,360,245,36,121,222,161,526,31,3892290364
GOLD,II,False,122,63,238,110,107,25,222,161,75,235,3892168598
GOLD,II,False,19,134,432,15,245,23,222,427,101,517,3892204831
GOLD,II,False,145,77,90,86,16,111,82,19,222,238,3891695546
GOLD,II,True,39,222,31,412,59,32,126,50,157,81,3891721280
GOLD,II,False,122,17,246,81,147,222,14,777,117,106,3891557945
GOLD,II,False,89,141,222,6,45,875,203,103,13,99,3891517616
GOLD,II,True,887,119,48,235,517,141,350,222,98,157,3891501411
GOLD,II,False,245,91,75,111,51,117,86,222,8,33,3891394606
GOLD,II,False,82,101,18,53,131,83,887,202,111,9,3891329475
GOLD,II,True,51,23,246,89,77,127,161,106,222,154,3891322565
GOLD,II,True,25,15,1,114,36,63,90,60,17,18,3891302654
GOLD,II,True,117,9,29,84,31,32,3,78,222,81,3890899181
GOLD,II,False,56,245,96,82,350,236,222,432,20,54,3890767957
GOLD,II,False,17,50,21,245,112,222,246,25,53,23,3890781958
GOLD,II,False,267,517,122,222,131,360,235,120,84,17,3890757519
GOLD,II,True,8,777,11,555,222,114,157,120,429,412,3890735649
GOLD,II,True,202,235,56,164,90,222,50,64,8,223,3890721359
GOLD,II,True,113,887,222,235,777,14,91,21,157,50,3890677037
GOLD,II,True,150,90,99,5,222,40,202,98,45,11,3890184534
GOLD,II,True,51,75,8,235,141,90,62,222,154,245,3889763671
GOLD,II,True,141,127,106,99,360,78,105,887,20,145,3889270008
GOLD,II,False,6,89,29,115,24,4,16,30,222,86,3889216647
GOLD,II,False,101,161,59,39,110,35,31,57,105,222,3889139520
GOLD,II,True,222,117,121,161,86,110,40,90,35,31,3889126260
GOLD,II,True,267,25,222,104,10,6,117,777,29,76,3888725358
GOLD,II,True,84,79,81,41,234,101,141,147,75,222,3888710498
GOLD,II,True,222,39,245,516,89,117,887,98,112,51,3888550086
GOLD,II,False,222,68,9,245,56,120,51,57,63,518,3888491532
GOLD,II,True,53,20,41,103,222,163,432,18,28,31,3888399142
GOLD,II,True,147,61,875,222,20,145,35,98,117,131,3888368930
GOLD,II,True,236,12,9,41,222,117,111,31,68,234,3888330727
GOLD,II,True,235,4,236,85,254,55,555,86,222,19,3888242800
GOLD,II,False,10,68,1,235,81,106,91,76,523,99,3888008160
GOLD,II,False,1,131,29,14,117,150,45,202,44,28,3888022629
GOLD,II,True,516,1,222,77,235,86,22,90,161,64,3887946566
GOLD,II,True,75,518,56,25,51,39,526,19,10,18,3887923229
GOLD,II,True,18,517,267,86,68,145,887,111,131,104,3887869267
GOLD,II,True,19,40,145,1,62,517,147,202,39,887,3887880633
GOLD,II,True,110,40,5,112,107,67,245,101,58,1,3887806946
GOLD,II,False,120,222,89,38,68,57,30,29,777,58,3887753921
GOLD,II,False,76,81,147,92,42,86,1,53,21,35,3887748426
GOLD,II,False,202,16,11,127,31,22,53,92,1,131,3887715483
GOLD,II,True,1,432,222,19,86,254,41,117,15,112,3887351969
GOLD,II,True,60,875,412,1,498,555,24,887,81,234,3887313743
GOLD,II,False,111,360,104,164,1,7,18,3,98,234,3887194498
GOLD,II,False,29,79,1,126,202,45,131,412,875,18,3887053141
GOLD,II,True,25,15,18,350,98,202,21,106,1,777,3887041167
GOLD,II,False,412,202,112,6,421,1,23,161,141,67,3886813004
GOLD,II,True,103,141,67,39,17,64,1,111,145,75,3886830026
GOLD,II,False,113,145,17,50,53,25,234,38,360,75,3886507470
GOLD,II,False,50,164,157,202,120,121,516,145,235,1,3886541906
GOLD,II,True,412,67,1,114,35,89,145,23,777,17,3886486473
GOLD,II,True,17,106,350,29,105,22,107,235,1,13,3886389646
GOLD,II,True,267,61,33,51,98,56,1,234,222,99,3886403124
GOLD,II,False,91,81,56,99,887,1,24,143,9,222,3886342401
GOLD,II,True,63,82,1,86,81,350,60,157,39,145,3886219029
GOLD,II,True,121,1,412,14,67,432,60,107,246,81,3886236178
GOLD,II,True,43,164,64,1,67,360,86,56,497,68,3886259849
GOLD,II,False,18,89,1,234,27,555,98,90,25,202,3886187048
GOLD,II,False,1,24,28,25,51,117,222,13,266,141,3885359420
GOLD,II,False,157,22,25,50,89,114,141,202,99,1,3885224552
GOLD,II,False,3,122,141,1,145,57,18,101,223,106,3884990566
GOLD,II,True,1,420,64,81,117,104,18,106,412,161,3884905913
GOLD,II,True,35,238,412,29,75,61,350,5,32,1,3884891495
GOLD,II,True,234,235,36,31,22,23,432,106,145,1,3884837938
GOLD,II,True,131,99,51,75,157,147,235,777,92,60,3882814519
GOLD,II,False,161,234,516,145,99,18,555,1,82,78,3882759567
GOLD,II,True,55,145,3,25,62,235,236,222,120,27,3882707634
GOLD,II,False,1,53,202,9,6,12,51,35,55,19,3882654362
GOLD,II,True,9,21,1,201,164,98,103,141,90,29,3882606104
GOLD,II,False,18,32,113,875,89,51,45,55,106,33,3882124879
GOLD,II,False,36,8,222,350,55,777,131,18,16,83,3882092039
GOLD,II,False,35,1,119,56,54,25,222,91,122,32,3881685649
GOLD,II,True,81,131,267,2,14,1,51,122,99,5,3881618852
GOLD,II,True,222,98,110,74,77,86,1,18,120,497,3880211506
GOLD,II,True,39,202,63,7,64,1,80,141,875,145,3880182266
GOLD,II,True,107,412,222,131,61,60,39,1,12,145,3879862093
GOLD,II,False,39,37,22,141,134,75,15,101,56,1,3879823206
GOLD,II,False,246,120,360,82,5,86,53,154,81,1,3879799802
GOLD,II,False,1,11,23,99,15,58,17,245,111,18,3879745561
GOLD,II,False,4,142,2,28,29,98,53,145,106,1,3879731676
GOLD,II,False,84,517,25,110,555,74,427,16,18,105,3879145813
GOLD,II,True,1,5,555,122,202,412,236,238,79,24,3879079163
GOLD,II,True,555,23,64,517,145,21,81,39,147,56,3879132866
GOLD,II,True,117,222,875,55,25,21,350,1,82,77,3878988620
GOLD,II,False,21,112,236,20,234,98,1,82,235,81,3878561642
GOLD,II,True,15,24,38,412,876,1,99,141,58,51,3878505298
GOLD,II,False,36,8,89,236,84,25,106,1,81,14,3878443401
GOLD,II,True,58,57,22,103,104,82,75,63,202,131,3893352985
GOLD,II,True,234,92,9,75,67,875,41,29,20,350,3893319108
GOLD,II,True,75,29,154,412,245,202,41,20,246,99,3893325611
GOLD,II,True,254,58,235,136,236,122,89,8,222,234,3892722266
GOLD,II,False,222,12,517,28,69,427,31,68,51,89,3892703676
GOLD,II,True,35,202,777,517,350,102,59,164,267,15,3892584301
GOLD,II,True,18,56,75,48,235,150,5,3,111,432,3892577792
GOLD,II,False,62,267,110,11,75,84,117,25,21,114,3892544200
GOLD,II,True,92,35,202,55,25,117,18,75,86,141,3892477885
GOLD,II,True,99,18,86,102,202,28,518,145,40,75,3892483665
GOLD,II,False,51,101,266,8,121,25,64,75,81,111,3892429395
GOLD,II,True,78,115,57,420,222,875,18,267,64,31,3892424632
GOLD,II,False,555,222,101,122,141,412,234,8,18,133,3890979427
GOLD,II,True,89,32,81,777,75,147,68,39,234,43,3890983971
GOLD,II,True,29,517,131,497,6,75,875,59,145,350,3890959414
GOLD,II,False,62,222,75,143,106,27,145,54,64,25,3889652055
GOLD,II,True,107,81,112,235,887,82,117,75,15,245,3889446585
GOLD,II,False,82,254,235,75,202,17,117,79,234,67,3889434398
GOLD,II,False,234,412,202,122,131,236,5,75,99,82,3889306135
GOLD,II,True,75,117,17,154,18,360,6,77,432,777,3889262974
GOLD,II,False,22,96,141,83,99,75,25,157,202,12,3889208136
GOLD,II,True,16,29,41,31,60,101,78,39,202,99,3889193000
GOLD,II,False,154,122,498,35,131,89,145,517,107,516,3887095814
GOLD,II,False,81,4,106,350,875,150,254,55,89,15,3886495799
GOLD,II,True,523,117,164,131,77,145,20,3,235,234,3886453503
GOLD,II,False,131,154,147,222,122,39,67,75,30,3,3886408499
GOLD,II,False,235,8,20,516,67,875,236,245,10,412,3886354554
GOLD,II,False,412,82,31,238,145,498,246,39,427,89,3886273895
GOLD,II,True,17,121,63,80,18,360,3,106,42,23,3886240333
GOLD,II,False,20,112,497,150,236,6,421,145,34,12,3886146879
GOLD,II,False,34,122,61,51,25,48,45,350,222,5,3886162388
GOLD,II,False,555,67,33,202,103,145,141,101,517,238,3885615166
GOLD,II,False,412,67,106,157,59,122,117,517,222,131,3885549650
GOLD,II,False,131,8,267,81,246,91,114,26,145,31,3885489081
GOLD,II,False,516,89,1,235,25,157,234,40,145,114,3885283059
GOLD,II,True,64,75,51,245,101,875,22,235,141,55,3885188074
GOLD,II,True,79,21,246,17,25,150,555,235,22,120,3885114829
GOLD,II,True,34,202,147,17,56,35,43,22,90,36,3885058332
GOLD,II,True,238,107,22,235,54,157,33,112,236,117,3885073272
GOLD,II,False,25,19,8,21,114,51,98,526,64,63,3884957431
GOLD,II,True,235,85,234,22,238,99,15,43,106,875,3884972021
GOLD,II,True,238,145,72,82,89,81,777,117,887,141,3884916914
GOLD,II,True,54,113,555,81,238,23,254,29,267,518,3883822655
GOLD,II,False,240,131,157,18,37,235,107,58,42,96,3883719560
GOLD,II,True,202,101,36,240,35,236,157,37,131,68,3883750717
GOLD,II,False,245,67,62,141,555,90,96,121,54,37,3883628748
GOLD,II,True,201,222,141,114,50,62,235,25,112,526,3883624303
GOLD,II,True,145,89,112,82,5,3,24,104,412,81,3883556665
GOLD,II,False,163,13,131,202,92,51,91,117,10,141,3883571381
GOLD,II,True,127,202,86,60,432,12,22,68,56,67,3883468885
GOLD,II,True,50,91,80,25,875,62,90,202,89,107,3883464496
GOLD,II,True,234,92,9,75,67,875,41,29,20,350,3893319108
GOLD,II,True,67,112,20,517,63,86,117,145,56,10,3893295213
GOLD,II,False,254,81,13,161,14,119,134,234,111,240,3892683904
GOLD,II,False,432,164,28,63,22,99,238,254,67,875,3892650298
GOLD,II,True,238,18,43,62,25,101,34,110,234,86,3892095191
GOLD,II,True,360,89,14,1,19,67,62,518,777,245,3892090479
GOLD,II,False,6,21,89,134,77,37,67,7,82,23,3887657326
GOLD,II,True,67,267,19,121,13,157,516,131,18,99,3887630089
GOLD,II,False,67,40,36,4,157,51,63,143,154,64,3886287902
GOLD,II,True,141,117,14,63,236,99,40,86,222,131,3886322484
GOLD,II,False,412,202,164,56,101,117,67,223,518,36,3886217041
GOLD,II,True,157,31,121,222,99,51,11,69,6,3,3886211801
GOLD,II,True,51,25,120,777,27,35,110,43,518,77,3886096993
GOLD,II,True,517,555,86,222,30,131,145,43,142,75,3886047653
GOLD,II,True,22,20,75,5,147,39,117,202,875,141,3886001236
GOLD,II,False,36,8,86,350,157,245,117,67,28,75,3885997208
GOLD,II,True,20,12,202,240,84,517,498,497,254,67,3885320812
GOLD,II,True,254,17,157,432,110,143,18,120,517,41,3885273353
GOLD,II,True,223,235,1,254,67,516,517,498,12,121,3885186871
GOLD,II,False,34,875,25,86,51,53,98,115,20,67,3885099648
GOLD,II,False,67,518,18,113,103,101,498,14,154,56,3884972691
GOLD,II,True,117,67,96,154,84,141,887,236,44,18,3884936852
GOLD,II,True,21,89,36,91,67,412,107,81,92,131,3884892636
GOLD,II,True,246,26,82,56,18,86,202,101,111,36,3884718957
GOLD,II,False,517,518,81,59,245,55,82,67,92,117,3884714764
GOLD,II,True,54,86,25,35,202,235,131,22,11,150,3884346396
GOLD,II,False,74,81,55,86,141,101,235,9,236,67,3884364026
GOLD,II,True,246,350,33,81,887,96,131,235,6,51,3884391530
GOLD,II,False,145,517,131,235,86,68,106,412,81,7,3883604041
GOLD,II,False,131,36,103,235,145,26,68,81,86,55,3883542757
GOLD,II,False,75,101,59,29,16,11,26,202,86,517,3883466234
GOLD,II,True,777,222,107,89,39,43,50,234,25,235,3883158198
GOLD,II,False,141,4,122,63,18,412,5,360,131,67,3883089673
GOLD,II,True,121,236,62,35,115,82,81,412,517,234,3881943466
GOLD,II,True,43,517,222,75,56,112,111,11,54,110,3881941571
GOLD,II,True,157,18,80,111,131,887,235,81,114,127,3877154944
GOLD,II,True,24,41,113,51,432,92,80,11,81,234,3877170213
GOLD,II,False,157,5,145,6,12,50,8,67,202,64,3877068635
GOLD,II,True,34,18,75,131,432,58,99,234,110,412,3876977545
GOLD,II,False,517,122,203,360,161,119,131,412,2,86,3877015481
GOLD,II,False,4,25,523,121,126,64,412,236,131,104,3876993880
GOLD,II,False,15,420,111,38,131,143,51,86,254,67,3876211273
GOLD,II,True,90,36,887,117,21,12,157,10,254,131,3876172902
GOLD,II,True,11,164,84,360,350,131,10,112,50,235,3876117915
GOLD,II,True,131,24,34,498,89,17,81,75,61,11,3876021405
GOLD,II,False,131,112,147,235,31,53,517,18,48,75,3875810788
GOLD,II,True,887,222,117,131,267,202,89,104,4,6,3875672893
GOLD,II,True,6,20,145,887,147,68,117,81,518,777,3874435630
GOLD,II,False,360,236,53,121,39,48,81,68,117,90,3874432450
GOLD,II,True,90,23,75,81,412,432,141,161,122,18,3874450829
GOLD,II,True,412,26,112,33,81,39,163,67,77,145,3874364329
GOLD,II,True,36,86,84,202,44,67,28,37,78,147,3874391346
GOLD,II,True,67,222,267,77,82,92,59,497,202,99,3874349934
GOLD,II,True,106,887,22,67,432,84,113,517,222,99,3874307933
GOLD,II,True,223,63,106,51,67,202,131,267,104,58,3873590464
GOLD,II,True,412,18,67,120,68,887,523,117,245,112,3873477099
GOLD,II,False,24,555,222,63,154,67,8,111,64,6,3873402074
GOLD,II,False,6,22,36,432,90,20,41,51,117,7,3873394202
GOLD,II,False,81,60,31,103,101,85,202,267,4,72,3873224841
GOLD,II,True,24,523,147,33,127,887,53,51,9,7,3869725490
GOLD,II,False,81,64,112,53,36,45,145,25,516,203,3869699054
GOLD,II,False,63,254,81,117,126,121,145,13,99,82,3869524577
GOLD,II,True,34,117,96,150,131,254,51,14,99,887,3869541176
GOLD,II,False,235,55,99,25,107,31,5,67,63,117,3869096539
GOLD,II,False,32,53,22,92,517,235,122,81,6,157,3867757753
GOLD,II,False,107,427,131,35,222,202,5,75,268,54,3867643947
GOLD,II,True,33,98,38,67,35,126,25,222,4,19,3867567854
GOLD,II,False,16,75,3,81,25,7,523,37,114,131,3867594947
GOLD,II,False,64,142,67,432,82,360,526,121,17,134,3867562534
GOLD,II,True,7,77,84,117,67,76,10,81,777,98,3866748678
GOLD,II,False,421,25,245,412,360,67,121,122,142,267,3866745307
GOLD,II,False,81,99,106,13,164,83,11,412,202,103,3866700823
GOLD,II,True,3,23,112,81,427,83,25,72,222,245,3866630658
GOLD,II,False,236,62,526,21,876,61,222,555,27,245,3866607496
GOLD,II,False,236,30,23,41,44,48,86,11,222,143,3866565328
GOLD,II,False,412,127,110,61,234,36,222,53,101,39,3866592721
GOLD,II,True,89,60,98,13,222,82,111,777,76,67,3866547978
GOLD,II,True,50,222,64,103,62,112,131,51,143,75,3866525270
GOLD,III,True,67,112,20,517,63,86,117,145,56,10,3893295213
GOLD,III,False,81,117,35,14,84,234,145,350,8,157,3893320174
GOLD,III,True,236,99,202,115,121,432,875,61,222,19,3893260985
GOLD,III,False,145,420,254,34,117,131,99,202,111,234,3893076519
GOLD,III,False,23,222,82,112,89,245,150,78,202,43,3893111126
GOLD,III,True,15,28,40,131,516,777,32,51,115,117,3893062480
GOLD,III,True,117,62,44,38,96,254,41,555,84,126,3893000440
GOLD,III,False,89,360,875,102,117,111,236,83,2,101,3892863685
GOLD,III,True,103,92,51,53,107,56,4,86,119,63,3892834322
GOLD,III,True,106,147,56,96,164,145,141,112,24,350,3892735883
GOLD,III,False,234,61,106,412,145,51,63,432,31,104,3892288083
GOLD,III,True,517,39,77,350,67,238,11,497,68,498,3892235229
GOLD,III,True,90,141,3,62,202,67,16,4,5,203,3892280181
GOLD,III,True,67,267,103,2,31,245,202,35,3,150,3886759029
GOLD,III,False,59,63,222,350,1,44,29,127,106,11,3886741574
GOLD,III,False,76,86,89,15,245,68,222,53,102,133,3886655486
GOLD,III,False,246,887,432,81,9,45,131,89,114,29,3869604918
GOLD,III,True,222,432,121,45,14,497,360,887,164,3,3869582616
GOLD,III,True,147,18,39,64,17,497,15,82,157,121,3869547525
GOLD,III,False,67,99,25,240,20,101,107,54,245,15,3869374284
GOLD,III,False,236,56,887,875,18,86,40,360,55,6,3869371757
GOLD,III,True,131,18,31,44,110,29,55,203,68,53,3867717058
GOLD,III,True,101,235,9,117,10,77,119,122,112,80,3864925510
GOLD,III,False,12,18,246,120,517,497,22,32,24,90,3864067281
GOLD,III,False,412,103,234,14,222,75,517,11,497,81,3864101483
GOLD,III,True,58,497,222,555,9,22,85,23,53,35,3864061254
GOLD,III,True,105,36,235,122,51,90,18,497,117,106,3861244336
GOLD,III,False,427,238,19,432,18,67,89,9,246,33,3861201235
GOLD,III,False,39,412,15,9,245,497,498,35,82,238,3861155699
GOLD,III,True,202,55,120,412,133,16,145,236,117,141,3861114649
GOLD,III,True,105,412,145,20,31,58,360,777,77,117,3859839519
GOLD,III,True,421,39,27,432,29,111,22,238,79,54,3859874913
GOLD,III,False,104,64,78,432,22,29,131,122,24,117,3858937040
GOLD,III,False,246,119,427,497,117,8,92,77,147,21,3856076121
GOLD,III,False,234,875,15,235,55,25,101,51,59,117,3852058435
GOLD,III,False,107,82,99,236,89,234,517,23,432,117,3851559908
GOLD,III,True,120,117,22,3,235,25,122,113,99,92,3850954069
GOLD,III,False,112,150,28,29,40,523,203,117,4,235,3850960702
GOLD,III,False,432,777,145,83,35,157,117,141,96,63,3849410424
GOLD,III,True,82,51,36,777,25,245,40,236,61,106,3849361140
GOLD,III,False,202,79,246,83,412,6,497,21,875,77,3848741188
GOLD,III,False,81,117,35,14,84,234,145,350,8,157,3893320174
GOLD,III,True,106,518,145,23,517,164,412,104,110,8,3893239330
GOLD,III,True,117,35,202,86,34,131,23,51,38,235,3892492024
GOLD,III,True,21,526,121,23,55,412,67,254,58,4,3892439910
GOLD,III,False,18,82,99,157,131,7,202,875,267,254,3892415193
GOLD,III,False,30,2,222,31,517,67,50,84,6,25,3888949569
GOLD,III,True,235,516,234,51,99,42,145,887,11,101,3879500598
GOLD,III,False,120,111,202,92,245,11,57,10,18,89,3878501840
GOLD,III,False,157,25,131,122,145,238,11,67,101,31,3878426319
GOLD,III,True,887,15,54,64,122,201,110,8,63,77,3878410307
GOLD,III,False,236,421,24,555,10,86,222,120,245,12,3877453522
GOLD,III,True,16,68,77,15,82,1,119,20,64,235,3876045784
GOLD,III,False,85,62,350,8,222,18,16,54,141,7,3873177042
GOLD,III,False,141,57,222,12,245,35,50,56,74,29,3873155764
GOLD,III,True,51,875,131,5,518,25,2,38,39,18,3873134508
GOLD,III,True,222,777,12,62,28,267,427,68,80,523,3873142384
GOLD,III,False,240,147,24,59,875,75,3,18,28,67,3873139935
GOLD,III,False,777,235,25,202,31,6,67,117,104,147,3873106138
GOLD,III,True,117,18,223,79,126,68,26,202,887,64,3871914582
GOLD,III,False,3,245,15,86,72,53,18,104,777,84,3869313347
GOLD,III,True,77,222,82,777,555,61,99,157,54,24,3856294451
GOLD,III,True,86,15,875,7,143,36,266,517,51,43,3856279897
GOLD,III,True,115,120,99,86,777,102,21,5,83,81,3856154870
GOLD,III,True,526,78,106,25,81,122,51,53,39,104,3829091030
GOLD,III,False,89,145,875,42,24,22,11,63,238,266,3829061454
GOLD,III,True,145,161,86,25,11,9,142,164,40,22,3828976140
GOLD,III,False,21,89,23,120,142,150,518,117,523,62,3828763536
GOLD,III,False,99,202,876,34,420,2,9,150,21,13,3828615695
GOLD,III,False,145,157,432,76,24,40,62,147,222,20,3828554583
GOLD,III,True,18,9,238,23,21,110,101,76,80,11,3828579866
GOLD,III,False,360,89,1,17,2,81,106,122,161,53,3828493383
GOLD,III,False,145,147,11,245,875,141,24,134,63,21,3828470158
GOLD,III,False,21,238,75,234,101,150,147,120,18,99,3828432639
GOLD,III,True,145,126,36,40,150,99,498,58,203,90,3815500634
GOLD,III,True,67,23,103,40,48,222,98,57,11,99,3815429086
GOLD,III,True,89,202,777,420,245,141,157,360,79,63,3815456090
GOLD,III,False,25,105,10,254,236,89,120,38,18,202,3815463714
GOLD,III,True,85,412,98,51,56,75,202,68,19,147,3815422239
GOLD,III,True,8,202,147,9,80,51,117,67,56,127,3814796136
GOLD,III,True,245,50,53,133,35,161,267,145,266,421,3814790082
GOLD,III,False,67,6,234,30,267,360,5,99,203,875,3814746609
GOLD,III,False,120,777,83,203,6,23,145,254,117,90,3814731151
GOLD,III,False,235,101,36,62,81,51,103,141,50,23,3814639190
GOLD,III,False,555,96,79,122,157,106,50,202,54,62,3709074030
GOLD,III,True,150,222,9,28,91,526,875,42,120,18,3705871482
GOLD,III,False,202,517,85,63,86,157,420,555,50,20,3688323097
GOLD,III,False,420,17,50,51,4,150,99,235,1,20,3688228011
GOLD,III,False,112,14,143,24,21,141,74,23,360,26,3688231793
GOLD,III,True,81,6,91,44,121,2,39,202,8,80,3688096713
GOLD,III,True,25,2,10,238,202,61,432,147,84,141,3688062766
GOLD,III,False,81,98,9,147,103,54,127,121,21,25,3687868925
GOLD,III,False,26,106,17,360,555,78,154,84,117,67,3687746784
GOLD,III,False,6,67,54,2,13,104,90,92,50,89,3687773008
GOLD,III,True,875,266,31,51,40,6,113,131,13,16,3687718580
GOLD,III,False,10,89,22,120,131,17,84,19,143,202,3687677453
GOLD,III,False,143,222,7,28,875,81,147,2,131,98,3687712714
GOLD,III,True,20,246,63,21,114,75,141,86,99,222,3687679946
GOLD,III,False,141,236,518,105,111,120,16,17,202,238,3687607016
GOLD,III,False,21,203,101,115,875,104,80,517,236,164,3687272301
GOLD,III,True,350,69,202,19,121,875,67,43,141,62,3686729137
GOLD,III,False,202,246,50,875,62,497,17,82,141,498,3686686214
GOLD,III,True,121,202,98,105,412,142,51,517,48,57,3686594571
GOLD,III,False,412,61,33,81,24,53,82,222,45,20,3686552623
GOLD,III,True,145,133,103,150,56,81,203,17,50,157,3686537389
GOLD,III,True,161,360,68,104,875,82,24,143,202,42,3686503473
GOLD,III,True,90,24,92,22,63,43,432,98,19,103,3686500959
GOLD,III,False,104,412,777,516,145,103,235,126,360,421,3686412929
GOLD,III,True,55,127,120,17,54,412,157,141,164,202,3686324182
GOLD,III,True,238,112,121,245,99,236,51,101,90,120,3686298971
GOLD,III,False,131,54,67,32,57,7,98,145,141,412,3680983565
GOLD,III,False,360,876,22,23,127,10,67,112,25,36,3680970419
GOLD,III,True,267,121,15,7,516,48,84,523,98,25,3679312972
GOLD,III,True,11,45,22,99,10,360,56,147,4,98,3679300069
GOLD,III,True,110,50,105,131,141,24,26,104,202,4,3678142394
GOLD,III,True,61,202,238,35,876,38,10,106,25,222,3678118734
GOLD,III,True,33,115,875,45,67,119,81,120,420,235,3677935809
GOLD,III,False,498,143,54,79,497,121,35,81,238,90,3677961019
GOLD,III,False,777,12,82,24,236,20,117,105,81,39,3677619542
GOLD,III,False,8,266,64,236,12,20,90,202,84,412,3673492703
GOLD,II,False,15,161,78,887,43,106,64,110,61,350,3893342284
GOLD,II,False,112,106,236,147,202,56,157,517,110,25,3893320150
GOLD,II,True,106,518,145,23,517,164,412,104,110,8,3893239330
GOLD,II,True,5,91,119,67,37,202,63,134,85,121,3893247065
GOLD,II,False,222,25,887,238,106,12,56,81,82,517,3893235294
GOLD,II,False,875,238,51,99,20,777,67,28,164,96,3893210956
GOLD,II,True,91,5,235,101,82,113,99,115,102,202,3893187291
GOLD,II,True,113,99,83,119,63,25,80,222,3,777,3893094587
GOLD,II,False,106,99,360,43,56,8,77,24,25,202,3893090342
GOLD,II,True,254,21,111,84,126,235,122,120,157,37,3880523179
GOLD,II,False,55,86,64,523,235,498,111,157,54,104,3880472313
GOLD,II,True,120,80,17,498,89,84,121,238,222,40,3880418658
GOLD,II,True,24,122,157,497,15,84,31,18,201,25,3880424703
GOLD,II,False,58,235,202,84,59,77,21,111,36,18,3880430084
GOLD,II,False,11,83,236,145,412,222,8,22,12,887,3879817290
GOLD,II,True,412,498,32,82,136,238,56,36,350,45,3877358886
GOLD,II,True,99,75,60,51,234,9,106,91,12,222,3877325533
GOLD,II,True,18,50,122,106,101,412,245,81,131,516,3877322458
GOLD,II,False,15,16,106,238,98,150,147,63,203,202,3876858637
GOLD,II,True,6,777,222,412,59,22,27,235,64,68,3876846987
GOLD,II,True,887,21,412,122,5,235,64,238,31,14,3876844796
GOLD,II,True,89,86,131,119,1,91,267,81,517,254,3876107928
GOLD,II,False,40,29,105,11,75,222,164,89,121,112,3876073305
GOLD,II,False,89,81,420,120,69,222,161,54,875,106,3876007228
GOLD,II,True,222,64,117,8,14,157,43,81,76,31,3876005805
GOLD,II,False,111,58,143,5,81,350,48,106,67,45,3875890387
GOLD,II,True,106,110,8,111,63,103,145,24,25,517,3875828883
GOLD,II,False,131,517,120,202,89,103,875,147,15,421,3874279825
GOLD,II,False,2,82,360,58,350,86,102,517,222,40,3874188405
GOLD,II,True,18,33,85,498,412,131,141,83,89,67,3874215345
GOLD,II,False,202,63,5,34,36,21,57,122,3,35,3874212015
GOLD,II,False,80,22,777,6,17,13,201,41,21,36,3860988812
GOLD,II,False,90,104,21,432,875,236,235,61,58,203,3860966978
GOLD,II,False,12,222,517,240,36,29,91,106,432,85,3860974946
GOLD,II,True,254,67,147,157,150,432,106,222,59,777,3860963093
GOLD,II,True,145,55,58,16,35,50,202,5,432,150,3860971434
GOLD,II,True,432,106,523,777,113,39,60,51,43,238,3860917057
GOLD,II,True,121,68,432,106,222,58,876,235,84,51,3859967000
GOLD,II,True,202,42,234,432,85,39,89,246,30,145,3859925591
GOLD,II,True,45,432,223,64,51,58,89,15,101,106,3859941625
GOLD,II,False,86,141,246,143,145,432,106,222,142,56,3859877966
GOLD,II,True,157,526,67,62,77,76,15,80,90,420,3859818055
GOLD,II,True,103,122,106,57,222,150,518,235,238,59,3859834012
GOLD,II,False,40,18,234,11,43,99,157,141,4,114,3857284734
GOLD,II,False,517,122,28,12,145,83,3,234,18,80,3857350645
GOLD,II,True,245,202,53,86,113,432,236,6,64,4,3857310569
GOLD,II,True,99,245,54,121,523,45,145,106,79,246,3857266750
GOLD,II,False,82,238,360,412,11,875,81,245,350,36,3857036610
GOLD,II,True,82,777,234,50,222,106,15,121,54,350,3857041851
GOLD,II,False,267,142,72,106,236,48,432,15,42,141,3854507763
GOLD,II,True,72,106,69,51,432,67,98,103,35,555,3854464460
GOLD,II,True,122,74,35,67,89,86,131,19,432,81,3854359084
GOLD,II,False,157,80,235,60,106,245,122,412,222,56,3854224102
GOLD,II,True,69,266,234,555,235,516,5,517,145,12,3854127062
GOLD,III,True,24,54,777,523,267,875,13,25,20,145,3893303844
GOLD,III,False,112,106,236,147,202,56,157,517,110,25,3893320150
GOLD,III,True,106,518,145,23,517,164,412,104,110,8,3893239330
GOLD,III,False,145,238,117,266,106,33,122,16,91,45,3892998840
GOLD,III,True,875,106,145,238,40,164,25,127,21,235,3892981545
GOLD,III,True,99,106,51,131,39,81,27,350,246,163,3892642585
GOLD,III,True,266,20,238,26,81,80,122,267,18,55,3892269192
GOLD,III,True,55,875,106,81,57,235,31,42,777,92,3892248976
GOLD,III,True,29,412,875,222,157,57,112,92,119,19,3891562138
GOLD,III,False,20,875,22,3,68,23,51,99,103,19,3891503952
GOLD,III,True,57,18,35,68,53,22,63,20,122,99,3891428113
